Company,Role,Job URL,Location,Work Mode,Date Applied,Referral Contact,Status,Date Phone Screen,Date Technical Screen,Date Onsite / Final Round,Date Offer,Date Decision,Offer Amount,Decision,Rejection Stage,Notes
AMD,Software Development Engineer,https://careers-amd.icims.com/jobs/79006/software-development-engineer/job?mode=submit_apply,"Austin, TX",Onsite,2026-04-01,,Applied,,,,,,,,,
Apple,Gen AI Software Engineer,https://jobs.apple.com/en-us/details/200626209/Gen-AI-Software-Engineer,"Austin, TX",Onsite,2026-04-02,,Applied,,,,,,,,,200626209
UKG,Fellow Software Engineer-Eng (Agentic AI Architecture & Engineering),https://apply.ukg.com/careers?_gl=1*1t5g5yq*_gcl_au*MTIzOTkxMzU1Mi4xNzc1MTU4Mjcx*_ga*MTU1NTk5NTM4My4xNzc1MTU4Mjcx*_ga_C83ZMN90VV*czE3NzUxNTgyNzEkbzEkZzEkdDE3NzUxNTg0ODIkajQ5JGwwJGgyMDU0NTIwNDk3&start=0&location=Austin%2C+TX&pid=893394024531&sort_by=match&filter_distance=80&filter_include_remote=1,,Remote,2026-04-02,,Applied,,,,,,,,,
IBM,AI Foundations - Software Engineer,https://careers.ibm.com/en_US/careers/JobDetail?jobId=104327,New York,Onsite,2026-04-02,,Applied,,,,,,,,,104327
Anthropic,"Software Engineer, People Products",https://job-boards.greenhouse.io/anthropic/jobs/5119468008?gh_src=LinkedIn,,Remote,2026-04-02,,Applied,,,,,,,,,
AMD,Software System Design Eng.,https://careers-amd.icims.com/jobs/80318/software-system-design-eng./job?mode=submit_apply,"Austin, TX",Onsite,2026-04-02,,Applied,,,,,,,,,
DoorDash,"Applications Engineer, Full Stack - People",https://job-boards.greenhouse.io/doordashusa/jobs/7733002,,Hybrid,2026-04-02,,Applied,,,,,,,,,
Snowflake,Software Engineer - Backend,https://jobs.ashbyhq.com/snowflake/3eb872af-0ab1-4986-8f72-e7321fcd1538,,Onsite,2026-04-02,,Applied,,,,,,,,,
Snowflake,AI Engineer - Cortex Code Quality,https://careers.snowflake.com/us/en/job/SNCOUS600C817C79E0479180C5AB1941D33291EXTERNALENUS217B1D27815A4AD1B8B78FE52E57CD26/AI-Engineer-Cortex-Code-Quality,,Onsite,2026-04-02,,Applied,,,,,,,,,
Snowflake,Principal Software Engineer II - Next-Gen Data Transformations,https://careers.snowflake.com/us/en/job/SNCOUS3D8E484DAD77453FBA5937DAD80D1057EXTERNALENUSF991DB586BC140B2A1B997D4D2B20A83/Principal-Software-Engineer-II-Next-Gen-Data-Transformations,,Onsite,2026-04-02,,Applied,,,,,,,,,
Salesforce - Slack,"Senior/Staff Software Engineer- Machine Learning Infrastructure, Slack",https://salesforce.wd12.myworkdayjobs.com/en-US/Slack/job/Senior-Staff-Software-Engineer--Machine-Learning-Infrastructure--Slack_JR329145-2,,Hybrid,2026-04-03,,Applied,,,,,,,,,
Salesforce - Slack,"Senior Software Engineer, Frontend- Slack DevEx Platform",https://salesforce.wd12.myworkdayjobs.com/Slack/job/Georgia---Atlanta/Front-End-UI-Software-Engineer--Slackforce--Senior-Lead-Staff-_JR310106,,Hybrid,2026-04-03,,Applied,,,,,,,,,
